category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen25_coder_32b_binding_preserves_tp8_runtime_and_sampling_defaults,562,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_large_qwen_builder_threads_exact_decode_sampling_coverage,590,common,monkeypatch;product_binding;device_sampling_enabled,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_32b_binding_preserves_tp8_runtime_and_padded_vocab_defaults,641,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_prefill_capture_primes_are_t3k_product_owned,674,common,cluster_shape;disable_batched_prefill;advertised_lengths;expected,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_phi4_binding_preserves_cap8_trace_buckets_and_pinned_revision,697,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_model_owned_executor_has_exact_composition_and_owner_counts,714,common,binding;mode;monkeypatch,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_device_sampling_prefill_batch_policy_is_model_owned,821,common,binding;monkeypatch;runtime_disable;environment_disable;expected_kinds,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_llama32_1b_warms_every_q128_topk_tile_start_once_per_execution_mode,853,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_lane4_warms_every_runtime_q128_topk_signature_before_activation,894,common,enable_trace;expected_order,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_lane4_executor_installs_model_owned_q128_warmup,967,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_generator_sampling_policy_controls_decode_topk_warmup,975,common,monkeypatch;device_sampling_enabled,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_executor_call_contract,1099,common,binding;method;positional;keyword_only,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_qwen3_delegates_resolved_sampling_warmup_and_activation_to_coordinator,1139,common,executor_class,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_preserves_required_trace_intent_for_ineligible_prefill,1204,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_routes_external_decode_only_policy_with_all_trace_targets,1214,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_executor_validates_borrowed_cache_then_omits_it_from_execution,1231,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_late_capacity_reconfigures_existing_owners_before_allocation,1358,common,binding;monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_late_capacity_failure_is_atomic,1407,common,binding;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_resolves_configures_then_allocates_vllm_kv_shape,1432,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_allocates_model_owned_kv_without_reconfiguration,1455,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_rejects_partial_vllm_kv_shape_atomically,1480,common,binding;arguments;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_does_not_configure_or_allocate_after_vllm_kv_resolution_failure,1497,common,binding;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_reports_unmultiplied_per_submesh_token_capacity,1519,common,binding,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_rejects_unavailable_traced_execution,1532,common,binding;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_initialize_vllm_model_threads_policy,1542,common,binding;monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_vllm_generator_path_and_construction_defaults,1579,common,model_id;generator_path,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_generator_constructs_data_parallel_lane_group,1612,common,binding;monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_executor_cleanup_is_ordered_retryable_and_idempotent,1677,common,binding;expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_llama33_generator_emits_runtime_summary_before_owned_cleanup,1741,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,test_llama33_generator_emits_serving_ready_and_idempotent_shutdown_summaries,1755,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_public_api_signatures_are_exact,368,common,method_name;expected,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_prefill_routes_global_slots_and_restores_source_row_order,377,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_prefill_log_probs_restore_source_rows_and_fill_nonrequesting_lane,421,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_decode_slices_fixed_lane_capacity_and_normalizes_sampled_tokens,453,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_sampling_state_boundary_contract_for_gathered_and_lane_layouts,575,common,layout;prefill_tokens;empty_slots;prefill_sampling;decode_tokens;decode_positions;decode_sampling;slot_remap;expected_prefill_tokens;expected_decode_tokens;expected_lane_slots;expected_lane_seeds,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_decode_broadcasts_singleton_sampling_values_to_later_dp_lanes,698,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_decode_without_readback_returns_lane_local_outputs,724,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_async_read_and_host_processing_run_per_lane_and_preserve_lane_order,737,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_warmup_replicates_lane_local_case_and_cache_to_every_lane,752,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_traced_warmup_without_coordinators_fails_before_invoking_a_lane,778,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_traced_warmup_registers_every_lane_before_any_capture,840,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_traced_warmup_failure_or_asymmetry_captures_no_lane,874,common,mode;message;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_eager_warmup_does_not_enter_trace_activation_deferral,895,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_compile_methods_slice_requests_to_lane_executors,915,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_concrete_execution_targets_preflight_every_traced_lane_before_any_execution,942,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_dp1_trace_classification_slices_only_the_exact_lane_subset,1029,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_successful_traced_prefill_preflights_all_lanes_before_first_execution,1059,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_trace_classification_rejects_unrelated_request_fields,1097,common,unrelated_kwargs;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_configure_and_allocate_fan_out_with_distinct_lane_configs,1106,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_side_effect_execution_target_methods_return_none_even_if_lanes_return_values,1127,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_constructor_validation_failure_cleans_every_supplied_lane,1236,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_operation_failure_is_primary_group_becomes_terminal_and_all_lanes_cleanup,1245,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_non_null_lane_log_probs_are_aggregated_in_global_row_order,1261,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_cleanup_is_idempotent_and_terminal,1292,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_cleanup_retries_only_lanes_that_failed_cleanup_and_stays_terminal,1307,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_cleanup_retries_failed_pool_shutdown_without_recleaning_lanes,1333,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,test_explicit_mesh_device_is_preserved_by_identity,1367,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_executor_resolves_batched_prefill_policy,112,common,monkeypatch;runtime_disabled;device_sampling_enabled;diagnostic_override;expected_disabled,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_executor_rejects_batched_prefill_diagnostic_override_without_device_sampling,168,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_owned_executor_constructs_exact_composition,182,common,mode,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_owned_executor_has_exact_call_contract,292,common,method_name;positional_names;keyword_only_names,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_owned_executor_validates_cache_then_omits_it_from_execution,331,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_owned_executor_trace_output_and_warmup_forwarding_is_named,457,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_vllm_capacity_resolution_reconfigures_existing_runtime_owners_before_allocation,544,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_reconfigures_construction_and_live_attention_without_allocating,598,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_late_vllm_capacity_resolution_fails_before_mutating_kv_configuration,626,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_direct_demo_resolves_physical_capacity_to_configured_maximum,645,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_model_owned_cleanup_is_ordered_best_effort_retryable_and_idempotent,663,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_build_llama3_executor_uses_prebuilt_product,723,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_configured_path_has_no_legacy_or_common_aggregate_surface,738,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_generator_explicitly_accepts_static_trace_mode,748,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_initialize_vllm_model_threads_policy,752,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_generator_constructs_model_owned_lane_configs_with_exact_decode_coverage,798,common,monkeypatch;device_sampling_enabled,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_direct_demo_forces_decode_top_k_only_on_t3k,874,common,sampling_mode;sampling_params;num_devices;expected,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_generator_delegates_without_concrete_type_checks,954,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_generator_preserves_required_trace_intent_for_ineligible_prefill,973,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_generator_rejects_unavailable_traced_execution,984,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,test_demo_uses_model_owned_config_and_order_independent_warmup,998,common,monkeypatch,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_model_contract.py,afd39a8eeb2d73eba308572ba2e9b9cd010e9ff3,test_transformer_config_exposes_hidden_width_for_runtime_slices,22,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_model_contract.py,afd39a8eeb2d73eba308572ba2e9b9cd010e9ff3,test_iter_executor_named_modules_preserves_names_and_order,41,common,,,,none
